file,countrycode
armenia_hscodes_dtl_t,AM
bahrain_hscodes_dtl_t,BH
bangladesh_hscodes_dtl_t,BD
brunei_hscodes_dtl_t,BN
china_hscodes_dtl_t,CN
combodia_hscodes_dtl_t,KH
cyprus_hscodes_dtl_t,CY
georgia_hscodes_dtl_t,GE
india_hscodes_dtl_t,IN
indonesia_hscodes_dtl_t,ID
israel_hscodes_dtl_t,IL
japan_hscodes_dtl_t,JP
jordan_hscodes_dtl_t,JO
kazakhstan_hscodes_dtl_t,KZ
kyrgyz_hscodes_dtl_t,KG
malaysia_hscodes_dtl_t,MY
maldives_hscodes_dtl_t,MV
mongolia_hscodes_dtl_t,MN
myanmar_hscodes_dtl_t,MM
nepal_hscodes_dtl_t,NP
oman_hscodes_dtl_t,OM
pakistan_hscodes_dtl_t,PK
philippines_hscodes_dtl_t,PH
qatar_hscodes_dtl_t,QA
saudhiarabia_hscodes_dtl_t,SA
singapore_hscodes_dtl_t,SG
srilanka_hscodes_dtl_t,LK
tajakistan_hscodes_dtl_t,TJ
thailand_hscodes_dtl_t,TH
turkey_hscodes_dtl_t,TR
uae_hscodes_dtl_t,AE
vietnam_hscodes_dtl_t,VN
na_bahamas_hscodes_dtl_t,BS
na_barbados_hscodes_dtl_t,BB
na_belize_hscodes_dtl_t,BZ
na_canada_hscodes_dtl_t,CA
na_costarica_hscodes_dtl_t,CR
na_cuba_hscodes_dtl_t,CU
na_dominican_republic_hscodes_dtl_t,DO
na_dominica_hscodes_dtl_t,DM
na_grenada_hscodes_dtl_t,GD
na_guatemala_hscodes_dtl_t,GT
na_haiti_hscodes_dtl_t,HT
na_honduras_dtl_t,HN
na_jamiaca_hscodes_dtl_t,JM
na_mexico_hscodes_dtl_t,MX
na_nicaragua_hscodes_dtl_t,NI
na_panama_hscodes_dtl_t,PA
na_saint_kitts_hscodes_dtl_t,KN
na_saint_lucia_hscodes_dtl_t,LC
na_saint_vincent_hscodes_dtl_t,VC
na_trinidad_toba_hscodes_dtl_t,TT
na_usa_hscodes_dtl_t,US
oceania_austratlia_hscodes_dtl_t,AU
oceania_fiji_hscodes_dtl_t,FJ
oceania_papuguinea_hscodes_dtl_t,PG
oceania_samoa_hscodes_dtl_t,WS
oceania_solomon_hscodes_dtl_t,SB
oceania_tonga_hscodes_dtl_t,TO
oceania_vanuatu_hscodes_dtl_t,VU
sa_bolivia_hscodes_dtl_t,BO
sa_brazil_hscodes_dtl_t,BR
sa_chile_hscodes_dtl_t,CL
sa_colombia_hscodes_dtl_t,CO
sa_ecuador_hscodes_dtl_t,EC
sa_guyana_hscodes_dtl_t,GY
sa_paraguay_hscodes_dtl_t,PY
sa_peru_hscodes_dtl_t,PE
sa_suriname_hscodes_dtl_t,SR
sa_uruguay_hscodes_dtl_t,UY
sa_venezuela_hscodes_dtl_t,VE
af_algeria_hscodes_dtl_t,DZ
af_barkina_faso_hscodes_dtl_t,BF
af_benin_hscodes_dtl_t,BJ
af_botswana_hscodes_dtl_t,BW
af_burundi_hscodes_dtl_t,BI
af_cameroon_hscodes_dtl_t,CM
af_central_africa_hscodes_dtl_t,CF
af_chad_hscodes_dtl_t,TD
af_cobo_verde_hscodes_dtl_t,CV
af_comoros_hscodes_dtl_t,KM
af_congo_hscodes_dtl_t,CG
af_cote_divory_hscodes_dtl_t,CI
af_djibouti_hscodes_dtl_t,DJ
af_dr_congo_hscodes_dtl_t,CD
af_egypt_hscodes_dtl_t,EG
af_gabon_hscodes_dtl_t,GA
af_gambia_hscodes_dtl_t,GM
af_ghana_hscodes_dtl_t,GH
af_guinea_bissau_hscodes_dtl_t,GW
af_guinea_hscodes_dtl_t,GN
af_kenya_hscodes_dtl_t,KE
af_lesotho_hscodes_dtl_t,LS
af_liberia_hscodes_dtl_t,LR
af_madagascar_hscodes_dtl_t,MG
af_malawi_hscodes_dtl_t,MW
af_mali_hscodes_dtl_t,ML
af_mauritania_hscodes_dtl_t,MR
af_mauritius_dtl_t,MU
af_morocco_hscodes_dtl_t,MA
af_mozambique_hscodes_dtl_t,MZ
af_namibia_hscodes_dtl_t,NA
af_nigeria_hscodes_dtl_t,NG
af_niger_hscodes_dtl_t,NE
af_rwanda_hscodes_dtl_t,RW
af_senegal_hscodes_dtl_t,SN
af_seychelles_hscodes_dtl_t,SC
af_sierra_leone_hscodes_dtl_t,SL
af_south_africa_hscodes_dtl_t,ZA
af_tanzania_hscodes_dtl_t,TZ
af_tongo_hscodes_dtl_t,TG
af_tunisia_hscodes_dtl_t,TN
af_uganda_hscodes_dtl_t,UG
af_zambia_hscodes_dtl_t,ZM
af_zimbabwe_hscodes_dtl_t,ZW
eu_belarus_hscodes_dtl_t,BY
eu_bulgaria_hscodes_dtl_t,BG
eu_czech_hscodes_dtl_t,CZ
eu_estonia_hscodes_dtl_t,EE
eu_hungary_hscodes_dtl_t,HU
eu_iceland_hscodes_dtl_t,IS
eu_latvia_hscodes_dtl_t,LV
eu_lithuania_hscodes_dtl_t,LT
eu_malta_hscodes_dtl_t,MT
eu_moldovo_hscodes_dtl_t,MD
eu_norway_hscodes_dtl_t,NO
eu_poland_hscodes_dtl_t,PL
eu_russia_hscodes_dtl_t,RU
eu_serbia_hscodes_dtl_t,RS
eu_slovakia_hscodes_dtl_t,SK
eu_slovenia_hscodes_dtl_t,SI
eu_ukraine_hscodes_dtl_t,UA
