"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01011000'","  "," - Reproducteurs de race pure","01'","Live animals","0101'","Live horses, asses, mules and hinnies.","010110'"," - Pure-bred breeding animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"2","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01019000'","  "," - Autres","01'","Live animals","0101'","Live horses, asses, mules and hinnies.","010190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01021010'","  "," Taureaux reproducteurs de race pure","01'","Live animals","0102'","Live bovine animals.","010210'"," - Pure-bred breeding animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"4","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01021020'","  "," Vaches reproductrices de race pure","01'","Live animals","0102'","Live bovine animals.","010210'"," - Pure-bred breeding animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"5","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01021090'","  "," Bovins reproducteurs de race pure autres que taureaux","01'","Live animals","0102'","Live bovine animals.","010210'"," - Pure-bred breeding animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"6","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01029010'","  "," taureaux non reproducteurs de race pure .","01'","Live animals","0102'","Live bovine animals.","010290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"7","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01029090'","  "," bovins, autres que taureaux, non reproducteurs de race pure .","01'","Live animals","0102'","Live bovine animals.","010290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"8","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01031000'","  "," - Reproducteurs de race pure","01'","Live animals","0103'","Live swine.","010310'"," - Pure-bred breeding animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"9","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01039100'","  "," -- D'un poids inf?rieur ? 50 kg","01'","Live animals","0103'","Live swine.","010391'"," -- Weighing less than 50 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"10","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01039200'","  "," -- D'un poids ?gal ou sup?rieur ? 50 kg","01'","Live animals","0103'","Live swine.","010392'"," -- Weighing 50 kg or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"11","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01041010'","  "," Espces ovines vivantes, reproductrices de race pure","01'","Live animals","0104'","Live sheep and goats.","010410'"," - Sheep","8","1","R","0","0","","","","0","0","0","0","0","0"
"12","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01041090'","  "," Espces ovines vivantes, non reproductrices de race pure","01'","Live animals","0104'","Live sheep and goats.","010410'"," - Sheep","8","1","R","0","0","","","","0","0","0","0","0","0"
"13","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01042000'","  "," - De l'esp?ce caprine","01'","Live animals","0104'","Live sheep and goats.","010420'"," - Goats","8","1","R","0","0","","","","0","0","0","0","0","0"
"14","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01051100'","  "," -- Coqs et poules","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010511'"," -- Fowls of the species Gallus domesticus","8","1","R","0","0","","","","0","0","0","0","0","0"
"15","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01051200'","  "," -- Dindes et dindons","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010512'"," -- Turkeys","8","1","R","0","0","","","","0","0","0","0","0","0"
"16","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01051900'","  "," -- Autres","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"17","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01059400'","  "," -- Coqs et poules","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010594'"," -- Fowls of the species Gallus domesticus","8","1","R","0","0","","","","0","0","0","0","0","0"
"18","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01059900'","  "," -- Autres","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"19","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01061100'","  "," -- Primates","01'","Live animals","0106'","Other live animals.","010611'"," -- Primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"20","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01061200'","  "," -- Baleines, dauphins et marsouins (mammif?res de l?ordre des c?tac?s); lamantins et dugongs (mammif?res de l?ordre des sir?niens)","01'","Live animals","0106'","Other live animals.","010612'"," -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of t","8","1","R","0","0","","","","0","0","0","0","0","0"
"21","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01061900'","  "," -- Autres","01'","Live animals","0106'","Other live animals.","010619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"22","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","01062000'","  "," - Reptiles (y compris les serpents et les tortues de mer)","01'","Live animals","0106'","Other live animals.","010620'"," - Reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
