"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"1",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01012110","  "," - - - Of Arab breed","01","Live animals","0101","Live horses, asses, mules and hinnies.","010121"," - - Pure-bred breeding animals","8","1","R","0",NULL,NULL,NULL
"2",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01012190","  "," - - - Other","01","Live animals","0101","Live horses, asses, mules and hinnies.","010121"," - - Pure-bred breeding animals","8","1","R","0",NULL,NULL,NULL
"3",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01012910","  "," - - - Horses for sport","01","Live animals","0101","Live horses, asses, mules and hinnies.","010129"," - - Other","8","1","R","0",NULL,NULL,NULL
"4",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01012920","  "," - - - ponies","01","Live animals","0101","Live horses, asses, mules and hinnies.","010129"," - - Other","8","1","R","0",NULL,NULL,NULL
"5",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01012990","  "," - - - Other","01","Live animals","0101","Live horses, asses, mules and hinnies.","010129"," - - Other","8","1","R","0",NULL,NULL,NULL
"6",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01013000","  "," - Asses","01","Live animals","0101","Live horses, asses, mules and hinnies.","010130"," - Asses","8","1","R","0",NULL,NULL,NULL
"7",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01019000","  "," - Other","01","Live animals","0101","Live horses, asses, mules and hinnies.","010190"," - Other","8","1","R","0",NULL,NULL,NULL
"8",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01022100","  "," - - Pure-bred breeding animals","01","Live animals","0102","Live bovine animals.","010221"," - - Pure-bred breeding animals","8","1","R","0",NULL,NULL,NULL
"9",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01022900","  "," - - Other","01","Live animals","0102","Live bovine animals.","010229"," - - Other","8","1","R","0",NULL,NULL,NULL
"10",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01023100","  "," - - Pure-bred breeding animals","01","Live animals","0102","Live bovine animals.","010231"," - - Pure-bred breeding animals","8","1","R","0",NULL,NULL,NULL
"11",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01023900","  "," - - Other","01","Live animals","0102","Live bovine animals.","010239"," - - Other","8","1","R","0",NULL,NULL,NULL
"12",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01029000","  "," - Other","01","Live animals","0102","Live bovine animals.","010290"," - Other","8","1","R","0",NULL,NULL,NULL
"13",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01031000","  "," - Pure-bred breeding animals","01","Live animals","0103","Live swine.","010310"," - Pure-bred breeding animals","8","1","R","0",NULL,NULL,NULL
"14",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","01039100","  "," - - Weighing less than 50 kg","01","Live animals","0103","Live swine.","010391"," - - Weighing less than 50 kg","8","1","R","0",NULL,NULL,NULL
