"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"12025",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0101210000'","  "," - - Reproductores de raza pura","01'","Live animals","0101'","Live horses, asses, mules and hinnies.","010121'"," - - Pure-bred breeding animals","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12026",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0101291000'","  "," - - - Para carrera","01'","Live animals","0101'","Live horses, asses, mules and hinnies.","010129'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12027",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0101299000'","  "," - - - Los dem?s","01'","Live animals","0101'","Live horses, asses, mules and hinnies.","010129'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12028",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0101300000'","  "," - Asnos","01'","Live animals","0101'","Live horses, asses, mules and hinnies.","010130'"," - Asses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12029",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0101900000'","  "," - Los dem?s","01'","Live animals","0101'","Live horses, asses, mules and hinnies.","010190'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12030",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0102210000'","  "," - - Reproductores de raza pura","01'","Live animals","0102'","Live bovine animals.","010221'"," - - Pure-bred breeding animals","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12031",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0102291000'","  "," - - - Para lidia","01'","Live animals","0102'","Live bovine animals.","010229'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12032",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0102299000'","  "," - - - Los dem?s","01'","Live animals","0102'","Live bovine animals.","010229'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12033",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0102310000'","  "," - - Reproductores de raza pura","01'","Live animals","0102'","Live bovine animals.","010231'"," - - Pure-bred breeding animals","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12034",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0102390000'","  "," - - Los dem?s","01'","Live animals","0102'","Live bovine animals.","010239'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12035",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0102900000'","  "," - Los dem?s","01'","Live animals","0102'","Live bovine animals.","010290'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12036",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0103100000'","  "," - Reproductores de raza pura","01'","Live animals","0103'","Live swine.","010310'"," - Pure-bred breeding animals","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12037",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0103910000'","  "," - - De peso inferior a 50 kg","01'","Live animals","0103'","Live swine.","010391'"," - - Weighing less than 50 kg","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12038",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0103920000'","  "," - - De peso superior o igual a 50 kg","01'","Live animals","0103'","Live swine.","010392'"," - - Weighing 50 kg or more","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12039",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0104101000'","  "," - - Reproductores de raza pura","01'","Live animals","0104'","Live sheep and goats.","010410'"," - Sheep","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12040",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0104109000'","  "," - - Los dem?s","01'","Live animals","0104'","Live sheep and goats.","010410'"," - Sheep","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12041",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0104201000'","  "," - - Reproductores de raza pura","01'","Live animals","0104'","Live sheep and goats.","010420'"," - Goats","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12042",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0104209000'","  "," - - Los dem?s","01'","Live animals","0104'","Live sheep and goats.","010420'"," - Goats","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12043",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0105110000'","  "," - - Aves de la especie Gallus domesticus","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010511'"," - - Fowls of the species Gallus domesticus","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12044",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0105120000'","  "," - - Pavos (gallipavos)","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010512'"," - - Turkeys","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12045",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0105130000'","  "," - - Patos","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010513'"," - - Ducks","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12046",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0105140000'","  "," - - Gansos","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010514'"," - - Geese","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12047",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0105150000'","  "," - - Pintadas","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010515'"," - - Guinea fowls","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12048",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0105940000'","  "," - - Aves de la especie Gallus domesticus","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010594'"," - - Fowls of the species Gallus domesticus","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12049",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0105990000'","  "," - - Los dem?s","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010599'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12050",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106110000'","  "," - - Primates","01'","Live animals","0106'","Other live animals.","010611'"," - - Primates","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12051",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106120000'","  "," - - Ballenas, delfines y marsopas (mam?feros del orden Cetacea); manat?es y dugones o dugongos (mam?feros del orden Sirenia); otarios y focas, leones marinos y morsas (mam?feros del suborden Pinnipedia)","01'","Live animals","0106'","Other live animals.","010612'"," - - Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of ","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12052",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106131100'","  "," - - - - Llamas (Lama glama), incluidos los guanacos","01'","Live animals","0106'","Other live animals.","010613'"," - - Camels and other camelids (Camelidae)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12053",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106131200'","  "," - - - - Alpacas (Lama pacus)","01'","Live animals","0106'","Other live animals.","010613'"," - - Camels and other camelids (Camelidae)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12054",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106131900'","  "," - - - - Los dem?s","01'","Live animals","0106'","Other live animals.","010613'"," - - Camels and other camelids (Camelidae)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12055",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106139000'","  "," - - - Los dem?s","01'","Live animals","0106'","Other live animals.","010613'"," - - Camels and other camelids (Camelidae)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12056",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106140000'","  "," - - Conejos y liebres","01'","Live animals","0106'","Other live animals.","010614'"," - - Rabbits and hares","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12057",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106190000'","  "," - - Los dem?s","01'","Live animals","0106'","Other live animals.","010619'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12058",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106200000'","  "," - Reptiles (incluidas las serpientes y tortugas de mar)","01'","Live animals","0106'","Other live animals.","010620'"," - Reptiles (including snakes and turtles)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
